UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
5250,107,Muppet Treasure Island (1996),1,3155,Anna and the King (1999),2,1920,Small Soldiers (1998),3,1120,"People vs. Larry Flynt, The (1996)",4,2959,Fight Club (1999),5,2338,I Still Know What You Did Last Summer (1998),4,32,Twelve Monkeys (1995),1,742,Thinner (1996),2,3438,Teenage Mutant Ninja Turtles (1990),1,1363,"Preacher's Wife, The (1996)",2,77,Nico Icon (1995),False,2177,Family Plot (1976),False,694,"Substitute, The (1996)",False,3707,Nine 1/2 Weeks (1986),False,321,Strawberry and Chocolate (Fresa y chocolate) (1993),False,1394,Raising Arizona (1987),True,2903,Psycho III (1986),False,157,Canadian Bacon (1994),False,1142,Get Over It (1996),False,3098,"Natural, The (1984)",False,1394,Raising Arizona (1987),5
5255,2431,Patch Adams (1998),2,3784,"Kid, The (2000)",3,736,Twister (1996),4,2792,Airplane II: The Sequel (1982),5,949,East of Eden (1955),5,3633,On Her Majesty's Secret Service (1969),5,1041,Secrets & Lies (1996),5,3741,Badlands (1973),5,908,North by Northwest (1959),5,709,Oliver & Company (1988),5,2868,Fright Night Part II (1989),False,2570,"Walk on the Moon, A (1999)",False,965,"39 Steps, The (1935)",True,163,Desperado (1995),False,2752,Outrageous Fortune (1987),False,2590,Hideous Kinky (1998),False,2856,I Saw What You Did (1965),False,287,Nina Takes a Lover (1994),False,3315,Happy Go Lovely (1951),False,2150,"Gods Must Be Crazy, The (1980)",False,965,"39 Steps, The (1935)",2
5259,2386,Jerry Springer: Ringmaster (1998),1,78,"Crossing Guard, The (1995)",2,1610,"Hunt for Red October, The (1990)",3,924,2001: A Space Odyssey (1968),4,1207,To Kill a Mockingbird (1962),5,923,Citizen Kane (1941),5,2804,"Christmas Story, A (1983)",4,912,Casablanca (1942),5,3456,"Color of Paradise, The (Rang-e Khoda) (1999)",5,858,"Godfather, The (1972)",5,993,Infinity (1996),False,3873,Cat Ballou (1965),False,36,Dead Man Walking (1995),True,6,Heat (1995),False,419,"Beverly Hillbillies, The (1993)",False,1073,Willy Wonka and the Chocolate Factory (1971),False,1682,"Truman Show, The (1998)",False,2406,Romancing the Stone (1984),False,1278,Young Frankenstein (1974),False,552,"Three Musketeers, The (1993)",False,36,Dead Man Walking (1995),2
5277,2455,"Fly, The (1986)",1,1912,Out of Sight (1998),2,3481,High Fidelity (2000),3,1573,Face/Off (1997),4,1035,"Sound of Music, The (1965)",5,1640,How to Be a Player (1997),2,1393,Jerry Maguire (1996),3,1090,Platoon (1986),3,1280,Raise the Red Lantern (1991),3,3619,"Hollywood Knights, The (1980)",3,1385,Under Siege (1992),False,162,Crumb (1994),False,1910,I Went Down (1997),False,938,Gigi (1958),False,1541,Addicted to Love (1997),False,302,Queen Margot (La Reine Margot) (1994),False,330,Tales from the Hood (1995),False,246,Hoop Dreams (1994),False,3198,Papillon (1973),True,1326,Amityville II: The Possession (1982),False,3198,Papillon (1973),8
5280,3082,"World Is Not Enough, The (1999)",2,3617,Road Trip (2000),3,3571,Time Code (2000),4,2858,American Beauty (1999),5,2712,Eyes Wide Shut (1999),4,3006,"Insider, The (1999)",4,3618,Small Time Crooks (2000),2,3481,High Fidelity (2000),4,3408,Erin Brockovich (2000),4,3125,"End of the Affair, The (1999)",3,3549,Guys and Dolls (1955),False,1009,Escape to Witch Mountain (1975),False,1728,"Winter Guest, The (1997)",False,2995,"House on Haunted Hill, The (1999)",True,2880,Operation Condor 2 (Longxiong hudi) (1990),False,853,Dingo (1992),False,121,"Boys of St. Vincent, The (1993)",False,315,"Specialist, The (1994)",False,626,"Thin Line Between Love and Hate, A (1996)",False,1123,"Perfect Candidate, A (1996)",False,2995,"House on Haunted Hill, The (1999)",3
5288,3182,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),1,3515,Me Myself I (2000),2,574,Spanking the Monkey (1994),3,915,Sabrina (1954),4,912,Casablanca (1942),5,348,Bullets Over Broadway (1994),4,483,King of the Hill (1993),5,1296,"Room with a View, A (1986)",5,3615,Dinosaur (2000),2,3623,Mission: Impossible 2 (2000),2,341,Double Happiness (1994),True,1793,Welcome to Woop-Woop (1997),False,1707,Home Alone 3 (1997),False,1324,Amityville: Dollhouse (1996),False,2998,Dreaming of Joseph Lees (1998),False,2407,Cocoon (1985),False,545,Harlem (1993),False,1928,Cimarron (1931),False,1054,Get on the Bus (1996),False,3164,"Alley Cats, The (1968)",False,341,Double Happiness (1994),0
5306,1617,L.A. Confidential (1997),1,1220,"Blues Brothers, The (1980)",2,2642,Superman III (1983),3,971,Cat on a Hot Tin Roof (1958),4,2020,Dangerous Liaisons (1988),5,919,"Wizard of Oz, The (1939)",5,2723,Mystery Men (1999),3,3208,Loaded Weapon 1 (1993),1,1,Toy Story (1995),5,1036,Die Hard (1988),4,189,Reckless (1995),False,1995,Poltergeist II: The Other Side (1986),False,761,"Phantom, The (1996)",True,1382,Marked for Death (1990),False,301,Picture Bride (1995),False,3012,Battling Butler (1926),False,2787,Cat's Eye (1985),False,664,Faithful (1996),False,307,Three Colors: Blue (1993),False,974,Algiers (1938),False,761,"Phantom, The (1996)",2
5309,2605,Entrapment (1999),2,1127,"Abyss, The (1989)",3,2770,Bowfinger (1999),4,2336,Elizabeth (1998),5,2706,American Pie (1999),4,2188,54 (1998),2,2355,"Bug's Life, A (1998)",4,3203,Dead Calm (1989),4,1196,Star Wars: Episode V - The Empire Strikes Back (1980),5,2858,American Beauty (1999),4,1990,Prom Night IV: Deliver Us From Evil (1992),False,785,Kingpin (1996),True,2606,Idle Hands (1999),False,3733,"Paper Chase, The (1973)",False,986,Fly Away Home (1996),False,335,"Underneath, The (1995)",False,3734,Prince of the City (1981),False,1675,Incognito (1997),False,2630,Besieged (L' Assedio) (1998),False,2578,"Sticky Fingers of Time, The (1997)",False,785,Kingpin (1996),1
5312,7,Sabrina (1995),1,920,Gone with the Wind (1939),2,3418,Thelma & Louise (1991),3,2403,First Blood (1982),4,2407,Cocoon (1985),5,1722,Tomorrow Never Dies (1997),3,1920,Small Soldiers (1998),4,252,I.Q. (1994),4,1090,Platoon (1986),4,432,City Slickers II: The Legend of Curly's Gold (1994),1,2811,With Friends Like These... (1998),False,1382,Marked for Death (1990),False,2803,"Pelican Brief, The (1993)",False,3847,"Ilsa, She Wolf of the SS (1974)",False,3267,"Mariachi, El (1992)",True,820,"Death in the Garden (Mort en ce jardin, La) (1956)",False,3116,Miss Julie (1999),False,3665,Curse of the Puppet Master (1998),False,3649,American Gigolo (1980),False,2964,Julien Donkey-Boy (1999),False,3267,"Mariachi, El (1992)",4
5316,2828,Dudley Do-Right (1999),2,2628,Star Wars: Episode I - The Phantom Menace (1999),3,2502,Office Space (1999),4,2692,Run Lola Run (Lola rennt) (1998),5,3114,Toy Story 2 (1999),5,2710,"Blair Witch Project, The (1999)",4,2997,Being John Malkovich (1999),5,3608,Pee-wee's Big Adventure (1985),4,3556,"Virgin Suicides, The (1999)",5,2959,Fight Club (1999),5,829,Joe's Apartment (1996),False,246,Hoop Dreams (1994),False,3179,Angela's Ashes (1999),False,2077,"Journey of Natty Gann, The (1985)",False,1296,"Room with a View, A (1986)",False,1920,Small Soldiers (1998),False,507,"Perfect World, A (1993)",False,2338,I Still Know What You Did Last Summer (1998),True,1991,Child's Play (1988),False,3764,F/X 2 (1992),False,2338,I Still Know What You Did Last Summer (1998),7
5324,1573,Face/Off (1997),1,46,How to Make an American Quilt (1995),2,1805,Wild Things (1998),3,2231,Rounders (1998),4,1625,"Game, The (1997)",5,1923,There's Something About Mary (1998),5,1589,Cop Land (1997),4,1179,"Grifters, The (1990)",4,36,Dead Man Walking (1995),4,2396,Shakespeare in Love (1998),4,786,Eraser (1996),False,749,"Man from Down Under, The (1943)",False,3092,Chushingura (1962),False,574,Spanking the Monkey (1994),False,3821,Nutty Professor II: The Klumps (2000),True,3213,Batman: Mask of the Phantasm (1993),False,1114,"Funeral, The (1996)",False,179,Mad Love (1995),False,2785,Tales of Terror (1962),False,877,Girls Town (1996),False,3821,Nutty Professor II: The Klumps (2000),4
5335,2822,Medicine Man (1992),1,1836,"Last Days of Disco, The (1998)",2,2571,"Matrix, The (1999)",3,3543,Diner (1982),4,1213,GoodFellas (1990),5,2948,From Russia with Love (1963),4,931,Spellbound (1945),4,3360,Hoosiers (1986),3,3060,"Commitments, The (1991)",5,1077,Sleeper (1973),4,2409,Rocky II (1979),False,2998,Dreaming of Joseph Lees (1998),False,3215,Voyage of the Damned (1976),False,2236,Simon Birch (1998),False,3597,Whipped (2000),False,1278,Young Frankenstein (1974),True,3872,"Suddenly, Last Summer (1959)",False,3450,Grumpy Old Men (1993),False,2755,Light of Day (1987),False,3644,Dark Command (1940),False,1278,Young Frankenstein (1974),5
5354,3697,Predator 2 (1990),1,1372,Star Trek VI: The Undiscovered Country (1991),2,2916,Total Recall (1990),3,3699,Starman (1984),4,3704,Mad Max Beyond Thunderdome (1985),5,3418,Thelma & Louise (1991),4,3682,Magnum Force (1973),4,1518,Breakdown (1997),3,380,True Lies (1994),5,3671,Blazing Saddles (1974),3,3556,"Virgin Suicides, The (1999)",False,1131,Jean de Florette (1986),False,3164,"Alley Cats, The (1968)",False,1473,Best Men (1997),False,3219,Pacific Heights (1990),False,2679,Finding North (1999),False,2042,D2: The Mighty Ducks (1994),False,2133,Adventures in Babysitting (1987),False,2554,Children of the Damned (1963),False,1552,Con Air (1997),True,1552,Con Air (1997),9
5388,3535,American Psycho (2000),2,3594,Center Stage (2000),3,1912,Out of Sight (1998),4,1291,Indiana Jones and the Last Crusade (1989),5,3418,Thelma & Louise (1991),4,3536,Keeping the Faith (2000),3,377,Speed (1994),4,1387,Jaws (1975),4,3512,Return to Me (2000),4,3457,Waking the Dead (1999),4,1234,"Sting, The (1973)",False,433,Clean Slate (1994),False,1729,Jackie Brown (1997),False,838,Emma (1996),False,3447,"Good Earth, The (1937)",False,1214,Alien (1979),False,2295,"Impostors, The (1998)",False,489,Made in America (1993),False,2755,Light of Day (1987),False,2353,Enemy of the State (1998),True,2353,Enemy of the State (1998),9
5391,3243,Encino Man (1992),1,172,Johnny Mnemonic (1995),2,3082,"World Is Not Enough, The (1999)",3,1304,Butch Cassidy and the Sundance Kid (1969),4,3006,"Insider, The (1999)",5,3633,On Her Majesty's Secret Service (1969),4,1333,"Birds, The (1963)",4,265,Like Water for Chocolate (Como agua para chocolate) (1992),4,3638,Moonraker (1979),4,2022,"Last Temptation of Christ, The (1988)",4,3018,Re-Animator (1985),False,3649,American Gigolo (1980),True,3198,Papillon (1973),False,2188,54 (1998),False,3012,Battling Butler (1926),False,369,Mrs. Parker and the Vicious Circle (1994),False,3273,Scream 3 (2000),False,260,Star Wars: Episode IV - A New Hope (1977),False,1907,Mulan (1998),False,778,Trainspotting (1996),False,3649,American Gigolo (1980),1
5393,193,Showgirls (1995),1,3176,"Talented Mr. Ripley, The (1999)",2,2430,Mighty Joe Young (1949),3,1231,"Right Stuff, The (1983)",4,1945,On the Waterfront (1954),5,388,Boys Life (1995),4,3068,"Verdict, The (1982)",3,507,"Perfect World, A (1993)",2,3098,"Natural, The (1984)",3,337,What's Eating Gilbert Grape (1993),4,1381,Grease 2 (1982),False,406,Federal Hill (1994),False,547,Surviving the Game (1994),False,2741,No Mercy (1986),False,3367,"Devil's Brigade, The (1968)",False,2298,Strangeland (1998),False,2732,Jules and Jim (Jules et Jim) (1961),False,3481,High Fidelity (2000),False,3485,Autopsy (Macchie Solari) (1975),False,2412,Rocky V (1990),True,2412,Rocky V (1990),9
5394,3933,"Killer Shrews, The (1959)",1,218,Boys on the Side (1995),2,3773,House Party (1990),3,1810,Primary Colors (1998),4,318,"Shawshank Redemption, The (1994)",5,1844,Live Flesh (1997),3,1682,"Truman Show, The (1998)",4,1269,Arsenic and Old Lace (1944),3,1371,Star Trek: The Motion Picture (1979),3,1635,"Ice Storm, The (1997)",4,3275,"Boondock Saints, The (1999)",False,3745,Titan A.E. (2000),False,935,"Band Wagon, The (1953)",False,2766,"Adventures of Sebastian Cole, The (1998)",False,2824,On the Ropes (1999),False,756,Carmen Miranda: Bananas Is My Business (1994),False,251,"Hunted, The (1995)",True,3113,End of Days (1999),False,3074,Jeremiah Johnson (1972),False,502,"Next Karate Kid, The (1994)",False,251,"Hunted, The (1995)",6
5409,2748,Allan Quartermain and the Lost City of Gold (1987),1,3053,"Messenger: The Story of Joan of Arc, The (1999)",2,2997,Being John Malkovich (1999),3,1488,"Devil's Own, The (1997)",4,2762,"Sixth Sense, The (1999)",5,2976,Bringing Out the Dead (1999),2,3174,Man on the Moon (1999),3,3052,Dogma (1999),4,3082,"World Is Not Enough, The (1999)",2,3466,Heart and Souls (1993),4,1165,"Bloody Child, The (1996)",False,3113,End of Days (1999),True,2856,I Saw What You Did (1965),False,2593,"Monster, The (Il Mostro) (1994)",False,508,Philadelphia (1993),False,1861,Junk Mail (1997),False,1057,Everyone Says I Love You (1996),False,1092,Basic Instinct (1992),False,3908,Urban Legends: Final Cut (2000),False,3909,Woman on Top (2000),False,3113,End of Days (1999),1
5424,3185,Snow Falling on Cedars (1999),2,3404,Titanic (1953),3,1198,Raiders of the Lost Ark (1981),4,62,Mr. Holland's Opus (1995),5,17,Sense and Sensibility (1995),3,2333,Gods and Monsters (1998),3,3147,"Green Mile, The (1999)",5,969,"African Queen, The (1951)",4,144,"Brothers McMullen, The (1995)",4,1721,Titanic (1997),3,366,Wes Craven's New Nightmare (1994),False,232,Eat Drink Man Woman (1994),True,3763,F/X (1986),False,742,Thinner (1996),False,549,Thirty-Two Short Films About Glenn Gould (1993),False,3465,That's Life! (1986),False,2568,"Mod Squad, The (1999)",False,1069,"Murder, My Sweet (1944)",False,1154,T-Men (1947),False,2336,Elizabeth (1998),False,232,Eat Drink Man Woman (1994),1
5443,2244,"Allnighter, The (1987)",1,216,Billy Madison (1995),2,2054,"Honey, I Shrunk the Kids (1989)",3,1769,"Replacement Killers, The (1998)",4,480,Jurassic Park (1993),5,1965,Repo Man (1984),4,3441,Red Dawn (1984),4,1334,"Blob, The (1958)",4,1801,"Man in the Iron Mask, The (1998)",3,161,Crimson Tide (1995),5,440,Dave (1993),False,219,"Cure, The (1995)",False,3914,"Broken Hearts Club, The (2000)",False,450,With Honors (1994),False,1012,Old Yeller (1957),False,1176,"Double Life of Veronique, The (La Double Vie de Véronique) (1991)",False,276,Milk Money (1994),True,688,Operation Dumbo Drop (1995),False,2097,Something Wicked This Way Comes (1983),False,3874,"Couch in New York, A (1996)",False,276,Milk Money (1994),6
5451,2105,Tron (1982),1,2723,Mystery Men (1999),2,1527,"Fifth Element, The (1997)",3,390,Faster Pussycat! Kill! Kill! (1965),4,2529,Planet of the Apes (1968),5,1242,Glory (1989),4,480,Jurassic Park (1993),1,1073,Willy Wonka and the Chocolate Factory (1971),4,1247,"Graduate, The (1967)",5,1944,From Here to Eternity (1953),5,1294,M*A*S*H (1970),False,3923,Return of the Fly (1959),False,2837,Bedrooms & Hallways (1998),False,2765,"Acid House, The (1998)",False,2018,Bambi (1942),False,2566,Doug's 1st Movie (1999),False,1473,Best Men (1997),False,2742,Ménage (Tenue de soirée) (1986),False,833,High School High (1996),False,2384,Babe: Pig in the City (1998),True,2384,Babe: Pig in the City (1998),9
5464,1339,Bram Stoker's Dracula (1992),2,302,Queen Margot (La Reine Margot) (1994),3,1952,Midnight Cowboy (1969),4,898,"Philadelphia Story, The (1940)",5,3506,North Dallas Forty (1979),4,3543,Diner (1982),5,1247,"Graduate, The (1967)",5,1950,In the Heat of the Night (1967),4,1183,"English Patient, The (1996)",5,2285,If.... (1968),4,2366,King Kong (1933),False,3236,Zachariah (1971),False,1381,Grease 2 (1982),False,2355,"Bug's Life, A (1998)",True,1874,Still Breathing (1997),False,2468,Jumpin' Jack Flash (1986),False,1199,Brazil (1985),False,804,She's the One (1996),False,1809,Hana-bi (1997),False,1958,Terms of Endearment (1983),False,2355,"Bug's Life, A (1998)",3
5487,1059,William Shakespeare's Romeo and Juliet (1996),2,3324,Drowning Mona (2000),3,2717,Ghostbusters II (1989),4,1721,Titanic (1997),5,3325,"Next Best Thing, The (2000)",4,589,Terminator 2: Judgment Day (1991),5,1198,Raiders of the Lost Ark (1981),5,2628,Star Wars: Episode I - The Phantom Menace (1999),5,2474,"Color of Money, The (1986)",4,1240,"Terminator, The (1984)",4,2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),False,1682,"Truman Show, The (1998)",True,484,Lassie (1994),False,136,From the Journals of Jean Seberg (1995),False,2932,Days of Heaven (1978),False,1674,Witness (1985),False,2263,"Seventh Sign, The (1988)",False,2364,Godzilla (Gojira) (1984),False,1253,"Day the Earth Stood Still, The (1951)",False,3524,Arthur (1981),False,1682,"Truman Show, The (1998)",1
5497,380,True Lies (1994),1,1372,Star Trek VI: The Undiscovered Country (1991),2,2640,Superman (1978),3,1049,"Ghost and the Darkness, The (1996)",4,1278,Young Frankenstein (1974),5,1429,Jackie Chan's First Strike (1996),4,2395,Rushmore (1998),2,2000,Lethal Weapon (1987),5,1912,Out of Sight (1998),4,227,Drop Zone (1994),3,2436,Tea with Mussolini (1999),False,2452,"Gate II: Trespassers, The (1990)",False,1574,Fall (1997),False,1041,Secrets & Lies (1996),False,2042,D2: The Mighty Ducks (1994),False,2006,"Mask of Zorro, The (1998)",True,3706,Angel Heart (1987),False,1731,Mr. Magoo (1997),False,2297,What Dreams May Come (1998),False,1377,Batman Returns (1992),False,2006,"Mask of Zorro, The (1998)",5
5498,597,Pretty Woman (1990),1,728,Cold Comfort Farm (1995),2,3674,For the Love of Benji (1977),3,34,Babe (1995),4,246,Hoop Dreams (1994),5,2763,"Thomas Crown Affair, The (1999)",2,265,Like Water for Chocolate (Como agua para chocolate) (1992),5,2396,Shakespeare in Love (1998),4,2359,Waking Ned Devine (1998),5,1608,Air Force One (1997),3,2648,Frankenstein (1931),False,1895,Can't Hardly Wait (1998),False,3028,"Taming of the Shrew, The (1967)",False,3916,Remember the Titans (2000),False,3736,"Big Carnival, The (1951)",False,1752,Hard Rain (1998),False,1528,Intimate Relations (1996),False,1793,Welcome to Woop-Woop (1997),False,2424,You've Got Mail (1998),True,2513,Pet Sematary (1989),False,2424,You've Got Mail (1998),8
5505,1405,Beavis and Butt-head Do America (1996),1,1783,Palmetto (1998),2,353,"Crow, The (1994)",3,1214,Alien (1979),4,594,Snow White and the Seven Dwarfs (1937),5,1912,Out of Sight (1998),4,364,"Lion King, The (1994)",4,805,"Time to Kill, A (1996)",3,493,Menace II Society (1993),4,780,Independence Day (ID4) (1996),5,3186,"Girl, Interrupted (1999)",False,3887,Went to Coney Island on a Mission From God... Be Back by Five (1998),False,1948,Tom Jones (1963),False,648,Mission: Impossible (1996),True,117,"Young Poisoner's Handbook, The (1995)",False,1810,Primary Colors (1998),False,3611,Saludos Amigos (1943),False,1257,Better Off Dead... (1985),False,2036,Blank Check (1994),False,3021,"Funhouse, The (1981)",False,648,Mission: Impossible (1996),3
5512,1394,Raising Arizona (1987),1,2422,"Karate Kid III, The (1989)",2,25,Leaving Las Vegas (1995),3,3524,Arthur (1981),4,2001,Lethal Weapon 2 (1989),5,2355,"Bug's Life, A (1998)",5,3512,Return to Me (2000),5,1500,Grosse Pointe Blank (1997),3,858,"Godfather, The (1972)",5,1950,In the Heat of the Night (1967),4,3364,"Asphalt Jungle, The (1950)",False,3270,"Cutting Edge, The (1992)",False,1096,Sophie's Choice (1982),False,2515,Children of the Corn II: The Final Sacrifice (1993),False,2096,Sleeping Beauty (1959),False,2953,Home Alone 2: Lost in New York (1992),True,2630,Besieged (L' Assedio) (1998),False,2885,Guinevere (1999),False,505,North (1994),False,1087,Madame Butterfly (1995),False,2953,Home Alone 2: Lost in New York (1992),5
5531,535,Short Cuts (1993),1,1586,G.I. Jane (1997),2,2194,"Untouchables, The (1987)",3,2105,Tron (1982),4,733,"Rock, The (1996)",5,1377,Batman Returns (1992),3,2916,Total Recall (1990),4,1918,Lethal Weapon 4 (1998),4,303,"Quick and the Dead, The (1995)",2,3256,Patriot Games (1992),4,3780,Rocketship X-M (1950),False,1433,"Machine, The (1994)",False,1979,Friday the 13th Part VI: Jason Lives (1986),False,564,Chasers (1994),False,1112,Palookaville (1996),False,504,No Escape (1994),True,3410,Soft Fruit (1999),False,3087,Scrooged (1988),False,3727,Near Dark (1987),False,3852,"Tao of Steve, The (2000)",False,504,No Escape (1994),5
5534,3269,Forever Young (1992),2,1127,"Abyss, The (1989)",3,1931,Mutiny on the Bounty (1935),4,3461,Lord of the Flies (1963),5,1374,Star Trek: The Wrath of Khan (1982),3,919,"Wizard of Oz, The (1939)",4,2916,Total Recall (1990),5,941,"Mark of Zorro, The (1940)",4,3185,Snow Falling on Cedars (1999),3,2861,For Love of the Game (1999),5,3084,Home Page (1999),False,1233,"Boat, The (Das Boot) (1981)",False,3221,"Draughtsman's Contract, The (1982)",False,2041,Condorman (1981),True,3835,"Crush, The (1993)",False,2058,"Negotiator, The (1998)",False,468,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",False,1647,Playing God (1997),False,2924,Drunken Master (Zui quan) (1979),False,3112,'Night Mother (1986),False,2041,Condorman (1981),3
5535,2081,"Little Mermaid, The (1989)",1,595,Beauty and the Beast (1991),2,3471,Close Encounters of the Third Kind (1977),3,495,In the Realm of the Senses (Ai no corrida) (1976),4,229,Death and the Maiden (1994),5,1193,One Flew Over the Cuckoo's Nest (1975),3,1224,Henry V (1989),5,3174,Man on the Moon (1999),4,1090,Platoon (1986),5,923,Citizen Kane (1941),2,3219,Pacific Heights (1990),False,1298,Pink Floyd - The Wall (1982),False,3074,Jeremiah Johnson (1972),False,288,Natural Born Killers (1994),False,3039,Trading Places (1983),False,3137,"Sea Wolves, The (1980)",False,1091,Weekend at Bernie's (1989),False,1006,"Chamber, The (1996)",False,2396,Shakespeare in Love (1998),True,913,"Maltese Falcon, The (1941)",False,2396,Shakespeare in Love (1998),8
5536,2413,Clue (1985),1,1093,"Doors, The (1991)",2,3098,"Natural, The (1984)",3,1299,"Killing Fields, The (1984)",4,1912,Out of Sight (1998),5,448,Fearless (1993),3,1378,Young Guns (1988),3,509,"Piano, The (1993)",3,1404,Night Falls on Manhattan (1997),3,3499,Misery (1990),3,2386,Jerry Springer: Ringmaster (1998),False,759,Maya Lin: A Strong Clear Vision (1994),False,2590,Hideous Kinky (1998),False,931,Spellbound (1945),False,2490,Payback (1999),False,3291,Trois (2000),False,3584,Breathless (1983),False,224,Don Juan DeMarco (1995),True,2327,Tales from the Darkside: The Movie (1990),False,1178,Paths of Glory (1957),False,224,Don Juan DeMarco (1995),7
5540,1345,Carrie (1976),1,3681,For a Few Dollars More (1965),2,3365,"Searchers, The (1956)",3,1247,"Graduate, The (1967)",4,912,Casablanca (1942),5,1230,Annie Hall (1977),4,2664,Invasion of the Body Snatchers (1956),3,920,Gone with the Wind (1939),5,1028,Mary Poppins (1964),4,1266,Unforgiven (1992),5,1651,Telling Lies in America (1997),False,1409,Michael (1996),False,1217,Ran (1985),True,1498,Inventing the Abbotts (1997),False,384,Bad Company (1995),False,2447,Varsity Blues (1999),False,2950,"Blue Lagoon, The (1980)",False,891,Halloween: The Curse of Michael Myers (1995),False,39,Clueless (1995),False,2939,Niagara (1953),False,1217,Ran (1985),2
5565,2827,"Astronaut's Wife, The (1999)",1,1629,"MatchMaker, The (1997)",2,52,Mighty Aphrodite (1995),3,39,Clueless (1995),4,940,"Adventures of Robin Hood, The (1938)",5,3253,Wayne's World (1992),4,3354,Mission to Mars (2000),3,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),4,1252,Chinatown (1974),4,527,Schindler's List (1993),5,38,It Takes Two (1995),False,688,Operation Dumbo Drop (1995),False,1513,Romy and Michele's High School Reunion (1997),True,2333,Gods and Monsters (1998),False,917,"Little Princess, The (1939)",False,314,"Secret of Roan Inish, The (1994)",False,1919,Madeline (1998),False,1981,Friday the 13th Part VIII: Jason Takes Manhattan (1989),False,3223,"Zed & Two Noughts, A (1985)",False,925,Golden Earrings (1947),False,1513,Romy and Michele's High School Reunion (1997),2
5576,327,Tank Girl (1995),1,3701,Alien Nation (1988),2,2986,Robocop 2 (1990),3,2096,Sleeping Beauty (1959),4,3675,White Christmas (1954),5,2916,Total Recall (1990),4,1377,Batman Returns (1992),4,1580,Men in Black (1997),3,1873,"Misérables, Les (1998)",5,3751,Chicken Run (2000),5,426,Body Snatchers (1993),False,888,Land Before Time III: The Time of the Great Giving (1995),False,412,"Age of Innocence, The (1993)",False,1132,Manon of the Spring (Manon des sources) (1986),False,2594,Open Your Eyes (Abre los ojos) (1997),False,1266,Unforgiven (1992),False,1351,Blood & Wine (1997),False,3715,Burglar (1987),False,1896,Cousin Bette (1998),False,3051,Anywhere But Here (1999),True,3051,Anywhere But Here (1999),9
5579,2303,Nashville (1975),2,2710,"Blair Witch Project, The (1999)",3,593,"Silence of the Lambs, The (1991)",4,2881,Double Jeopardy (1999),5,527,Schindler's List (1993),5,318,"Shawshank Redemption, The (1994)",5,2355,"Bug's Life, A (1998)",3,2028,Saving Private Ryan (1998),5,1221,"Godfather: Part II, The (1974)",4,919,"Wizard of Oz, The (1939)",5,3574,Carnosaur 3: Primal Species (1996),False,2450,Howard the Duck (1986),False,2879,Operation Condor (Feiying gaiwak) (1990),False,3260,Howards End (1992),False,121,"Boys of St. Vincent, The (1993)",False,959,Of Human Bondage (1934),False,2597,Lost & Found (1999),False,1911,Doctor Dolittle (1998),True,3842,Make Them Die Slowly (Cannibal Ferox) (1980),False,582,Metisse (Café au Lait) (1993),False,1911,Doctor Dolittle (1998),7
5582,2858,American Beauty (1999),1,1721,Titanic (1997),2,2693,Trekkies (1997),3,858,"Godfather, The (1972)",4,954,Mr. Smith Goes to Washington (1939),5,1247,"Graduate, The (1967)",5,3282,Different for Girls (1996),4,1198,Raiders of the Lost Ark (1981),5,1212,"Third Man, The (1949)",5,2644,Dracula (1931),4,594,Snow White and the Seven Dwarfs (1937),True,1490,B*A*P*S (1997),False,1680,Sliding Doors (1998),False,3923,Return of the Fly (1959),False,1849,Prince Valiant (1997),False,103,Unforgettable (1996),False,681,Clean Slate (Coup de Torchon) (1981),False,761,"Phantom, The (1996)",False,2393,Star Trek: Insurrection (1998),False,3857,Bless the Child (2000),False,594,Snow White and the Seven Dwarfs (1937),0
