UserID,MovieID,Rating,Timestamp,Title,Genres
4541,3751,2,981305379,Chicken Run (2000),Animation|Children's|Comedy
4542,1278,5,964673333,Young Frankenstein (1974),Comedy|Horror
4543,806,4,1039931821,American Buffalo (1996),Drama
4544,969,5,964662187,"African Queen, The (1951)",Action|Adventure|Romance|War
4545,2006,5,964659693,"Mask of Zorro, The (1998)",Action|Adventure|Romance
4546,2791,5,964657140,Airplane! (1980),Comedy
4547,3744,2,964649883,Shaft (2000),Action|Crime
4548,2772,3,964647778,Detroit Rock City (1999),Comedy
4550,2672,4,964570072,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
4551,3089,5,966880097,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama
4553,161,5,964555191,Crimson Tide (1995),Drama|Thriller|War
4554,1097,5,964548276,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
4555,3146,2,964547568,Deuce Bigalow: Male Gigolo (1999),Comedy
4557,1078,4,965243473,Bananas (1971),Comedy|War
4558,356,3,964530515,Forrest Gump (1994),Comedy|Romance|War
4559,3072,5,964506785,Moonstruck (1987),Comedy
4560,1722,4,964815506,Tomorrow Never Dies (1997),Action|Romance|Thriller
4561,1027,4,970178023,Robin Hood: Prince of Thieves (1991),Drama
4562,1220,4,994468538,"Blues Brothers, The (1980)",Action|Comedy|Musical
4563,3408,4,964493958,Erin Brockovich (2000),Drama
4564,260,4,964490271,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi
4565,1197,4,964507612,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
4567,1175,5,964639342,Delicatessen (1991),Comedy|Sci-Fi
4568,553,3,964480917,Tombstone (1993),Western
4569,3113,4,964470374,End of Days (1999),Action|Thriller
4570,1374,3,964469356,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
4571,1732,4,964468994,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
4572,3034,5,964463469,Robin Hood (1973),Animation|Children's
4573,3834,2,965617064,Bronco Billy (1980),Adventure|Drama|Romance
4574,745,5,973314480,"Close Shave, A (1995)",Animation|Comedy|Thriller
4575,1067,5,964446371,"Damsel in Distress, A (1937)",Comedy|Musical|Romance
4576,1688,4,964461588,Anastasia (1997),Animation|Children's|Musical
4577,1702,3,964405366,Flubber (1997),Children's|Comedy|Fantasy
4578,851,3,974475469,Basquiat (1996),Drama
4579,2542,4,1044213463,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
4580,3147,3,968548498,"Green Mile, The (1999)",Drama|Thriller
4581,950,5,964379794,"Thin Man, The (1934)",Mystery
4582,1354,4,1043677009,Breaking the Waves (1996),Drama
4583,356,4,964364784,Forrest Gump (1994),Comedy|Romance|War
4585,1073,4,1005533993,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
4586,3358,5,964316477,Defending Your Life (1991),Comedy|Romance
4587,474,3,973296033,In the Line of Fire (1993),Action|Thriller
4588,1672,4,964316716,"Rainmaker, The (1997)",Drama
4589,1080,5,999464917,Monty Python's Life of Brian (1979),Comedy
4590,1089,4,964310789,Reservoir Dogs (1992),Crime|Thriller
4591,36,4,1043098094,Dead Man Walking (1995),Drama
4592,1230,4,965448162,Annie Hall (1977),Comedy|Romance
4594,1183,4,964230799,"English Patient, The (1996)",Drama|Romance|War
4595,3504,4,964654801,Network (1976),Comedy|Drama
4596,1012,4,964223405,Old Yeller (1957),Children's|Drama
4597,86,4,964221054,White Squall (1996),Adventure|Drama
4598,6,3,964218864,Heat (1995),Action|Crime|Thriller
4600,716,2,1045455848,Switchblade Sisters (1975),Crime
4601,2706,4,964212309,American Pie (1999),Comedy
4602,2155,3,978868169,"Slums of Beverly Hills, The (1998)",Comedy
4603,2054,2,964206505,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi
4604,2411,1,989763581,Rocky IV (1985),Action|Drama
4605,517,3,964205634,Rising Sun (1993),Action|Drama|Mystery
4606,344,3,964201282,Ace Ventura: Pet Detective (1994),Comedy
4607,203,4,1046355727,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
4608,1196,4,964199506,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
4609,674,4,964168796,Barbarella (1968),Adventure|Sci-Fi
4610,2395,4,984979255,Rushmore (1998),Comedy
4611,924,3,995670024,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
4613,593,4,964145531,"Silence of the Lambs, The (1991)",Drama|Thriller
4614,2076,4,964143653,Blue Velvet (1986),Drama|Mystery
4615,1644,3,964306615,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
4616,2025,5,964140016,Lolita (1997),Drama|Romance
4617,2338,4,964138910,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
4618,2012,3,964126926,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
4619,1353,2,968450556,"Mirror Has Two Faces, The (1996)",Comedy|Romance
4620,2693,5,964125634,Trekkies (1997),Documentary
4621,2435,2,964127484,Hurlyburly (1998),Drama
4622,1194,3,964117189,Up in Smoke (1978),Comedy
4623,2763,5,964219149,"Thomas Crown Affair, The (1999)",Action|Thriller
4624,314,5,1010007060,"Secret of Roan Inish, The (1994)",Drama
4625,2288,5,964113473,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
4626,3639,2,964118713,"Man with the Golden Gun, The (1974)",Action
4627,1203,5,964110301,12 Angry Men (1957),Drama
4628,2762,4,964051732,"Sixth Sense, The (1999)",Thriller
4629,2701,2,964043859,Wild Wild West (1999),Action|Sci-Fi|Western
4630,36,3,964040396,Dead Man Walking (1995),Drama
4631,368,1,964042289,Maverick (1994),Action|Comedy|Western
4632,3740,3,964039889,Big Trouble in Little China (1986),Action|Comedy
4633,2761,3,964037391,"Iron Giant, The (1999)",Animation|Children's
4634,1197,5,1036081988,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
4635,1248,4,964144505,Touch of Evil (1958),Crime|Film-Noir|Thriller
4636,2746,2,964031454,Little Shop of Horrors (1986),Comedy|Horror|Musical
4638,1954,2,1024675011,Rocky (1976),Action|Drama
4639,3039,5,1040678038,Trading Places (1983),Comedy
4640,1923,4,1025034999,There's Something About Mary (1998),Comedy
4641,1784,5,965059955,As Good As It Gets (1997),Comedy|Drama
4642,2291,1,964006901,Edward Scissorhands (1990),Drama|Romance
4644,3793,2,964759804,X-Men (2000),Action|Sci-Fi
4645,1265,3,964387862,Groundhog Day (1993),Comedy|Romance
4646,25,3,963968995,Leaving Las Vegas (1995),Drama|Romance
4648,1617,4,963959246,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
4649,3827,4,970107704,Space Cowboys (2000),Action|Sci-Fi
4650,1090,4,963963378,Platoon (1986),Drama|War
4651,3571,4,963953461,Time Code (2000),Drama
4652,2371,4,963951015,Fletch (1985),Comedy
4653,1836,3,975535839,"Last Days of Disco, The (1998)",Drama
4654,1408,2,964232965,"Last of the Mohicans, The (1992)",Action|Romance|War
4655,3129,4,963905362,Sweet and Lowdown (1999),Comedy|Drama
4656,3328,4,1025993246,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
4657,1224,4,975803811,Henry V (1989),Drama|War
4658,608,4,963967971,Fargo (1996),Crime|Drama|Thriller
4661,2858,5,963868094,American Beauty (1999),Comedy|Drama
4662,2762,4,965175413,"Sixth Sense, The (1999)",Thriller
4663,3428,3,963869632,"Champ, The (1979)",Drama
4664,3791,3,969026775,Footloose (1984),Drama
4665,3213,2,963845057,Batman: Mask of the Phantasm (1993),Animation|Children's
4666,1010,3,964810114,"Love Bug, The (1969)",Children's|Comedy
4667,541,5,969919836,Blade Runner (1982),Film-Noir|Sci-Fi
4668,2011,4,963801714,Back to the Future Part II (1989),Comedy|Sci-Fi
4669,913,4,963802809,"Maltese Falcon, The (1941)",Film-Noir|Mystery
4670,3751,4,963817636,Chicken Run (2000),Animation|Children's|Comedy
4671,1385,5,963795998,Under Siege (1992),Action
4672,2959,5,963777242,Fight Club (1999),Drama
4673,3879,3,973959158,"Art of War, The (2000)",Action
4674,1429,5,982192947,Jackie Chan's First Strike (1996),Action
4675,586,3,963903232,Home Alone (1990),Children's|Comedy
4676,3859,5,969937198,"Eyes of Tammy Faye, The (2000)",Documentary
4677,3873,5,968910359,Cat Ballou (1965),Comedy|Western
4678,2701,3,963708702,Wild Wild West (1999),Action|Sci-Fi|Western
4679,3125,4,963705913,"End of the Affair, The (1999)",Drama
4680,1464,2,1021425423,Lost Highway (1997),Mystery
4681,529,5,963683807,Searching for Bobby Fischer (1993),Drama
4682,1616,4,999055052,"Peacemaker, The (1997)",Action|Thriller|War
4684,2973,4,963668776,Crimes and Misdemeanors (1989),Comedy
4685,1208,2,963870407,Apocalypse Now (1979),Drama|War
4686,924,5,963627535,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
4687,3155,4,965005525,Anna and the King (1999),Drama|Romance
4688,194,4,963679456,Smoke (1995),Drama
4689,3593,1,965354071,Battlefield Earth (2000),Action|Sci-Fi
4690,2694,5,963617384,Big Daddy (1999),Comedy
4691,3801,4,968972799,Anatomy of a Murder (1959),Drama|Mystery
4692,3281,4,963609524,"Brandon Teena Story, The (1998)",Documentary
4693,1090,5,963603759,Platoon (1986),Drama|War
4694,3175,4,965746832,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
4695,539,3,963597575,Sleepless in Seattle (1993),Comedy|Romance
4696,3157,5,963598155,Stuart Little (1999),Children's|Comedy
4697,3176,5,1045791204,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
4698,3299,1,963588223,Hanging Up (2000),Comedy|Drama
4699,356,5,963565341,Forrest Gump (1994),Comedy|Romance|War
4700,541,3,997591928,Blade Runner (1982),Film-Noir|Sci-Fi
4701,1235,3,977804998,Harold and Maude (1971),Comedy
4702,2908,4,963542506,Boys Don't Cry (1999),Drama
4703,3114,1,963541230,Toy Story 2 (1999),Animation|Children's|Comedy
4704,3827,3,965744907,Space Cowboys (2000),Action|Sci-Fi
4705,3740,2,964292869,Big Trouble in Little China (1986),Action|Comedy
4706,2028,4,963528992,Saving Private Ryan (1998),Action|Drama|War
4707,1265,4,964566091,Groundhog Day (1993),Comedy|Romance
4708,3578,4,991172480,Gladiator (2000),Action|Drama
4709,2312,3,963513676,Children of a Lesser God (1986),Drama
4710,3044,4,963512644,Dead Again (1991),Mystery|Romance|Thriller
4711,3527,4,963491939,Predator (1987),Action|Sci-Fi|Thriller
4712,1012,3,963457537,Old Yeller (1957),Children's|Drama
4713,427,2,963450086,Boxing Helena (1993),Mystery|Romance|Thriller
4714,898,5,963447701,"Philadelphia Story, The (1940)",Comedy|Romance
4715,2034,4,963528660,"Black Hole, The (1979)",Sci-Fi
4716,3819,4,964619072,Tampopo (1986),Comedy
4717,1380,4,963584529,Grease (1978),Comedy|Musical|Romance
4718,1967,4,964036385,Labyrinth (1986),Adventure|Children's|Fantasy
4719,464,5,963417568,Hard Target (1993),Action|Adventure|Crime|Thriller
4720,3791,5,963477254,Footloose (1984),Drama
4721,2987,5,963376074,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
4723,1374,3,963366045,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
4725,1993,3,963880133,Child's Play 3 (1992),Horror
4726,3711,3,963993790,Sarafina! (1992),Drama
4727,3951,3,996895653,Two Family House (2000),Drama
4728,3468,4,1032138580,"Hustler, The (1961)",Drama
4729,3649,4,964217835,American Gigolo (1980),Drama
4731,497,5,963337819,Much Ado About Nothing (1993),Comedy|Romance
4732,2055,3,963638123,Hot Lead and Cold Feet (1978),Comedy|Western
4733,1344,4,963674192,Cape Fear (1962),Film-Noir|Thriller
4734,2396,5,963327034,Shakespeare in Love (1998),Comedy|Romance
4735,1018,2,963309923,That Darn Cat! (1965),Children's|Comedy|Mystery
4739,2336,5,964403004,Elizabeth (1998),Drama
4740,539,5,963270589,Sleepless in Seattle (1993),Comedy|Romance
4741,296,5,963267344,Pulp Fiction (1994),Crime|Drama
4742,2329,5,963343249,American History X (1998),Drama
4743,3035,4,963265611,Mister Roberts (1955),Comedy|Drama|War
4744,2340,4,1038923883,Meet Joe Black (1998),Romance
4746,3441,2,963246517,Red Dawn (1984),Action|War
4747,1183,5,963243275,"English Patient, The (1996)",Drama|Romance|War
4748,3911,3,1045445264,Best in Show (2000),Comedy
4749,2861,3,963199846,For Love of the Game (1999),Comedy|Drama
4750,2581,5,982371718,Never Been Kissed (1999),Comedy|Romance
4751,3952,4,990671547,"Contender, The (2000)",Drama|Thriller
4752,2941,4,963182992,South Pacific (1958),Musical|Romance|War
4754,3261,5,963187437,Singles (1992),Comedy|Drama|Romance
4756,3055,2,963171179,Felicia's Journey (1999),Thriller
4757,1247,5,986324164,"Graduate, The (1967)",Drama|Romance
4758,3593,1,963140218,Battlefield Earth (2000),Action|Sci-Fi
4759,3809,4,963198174,What About Bob? (1991),Comedy
4760,2002,3,963101611,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
4761,1222,5,963100675,Full Metal Jacket (1987),Action|Drama|War
4762,300,4,963093828,Quiz Show (1994),Drama
4763,2544,3,1036344630,"School of Flesh, The (L' École de la chair) (1998)",Drama
4764,1,5,995409366,Toy Story (1995),Animation|Children's|Comedy
4765,107,3,1012020938,Muppet Treasure Island (1996),Adventure|Children's|Comedy|Musical
4766,3113,3,963088383,End of Days (1999),Action|Thriller
4767,3287,3,968196207,"Tigger Movie, The (2000)",Animation|Children's
4768,2706,2,964661128,American Pie (1999),Comedy
4769,541,4,963086719,Blade Runner (1982),Film-Noir|Sci-Fi
4770,1240,4,963078872,"Terminator, The (1984)",Action|Sci-Fi|Thriller
4771,2964,3,1041627218,Julien Donkey-Boy (1999),Drama
4772,942,5,963079487,Laura (1944),Crime|Film-Noir|Mystery
4773,2792,3,963069330,Airplane II: The Sequel (1982),Comedy
4774,2505,3,1025870838,8MM (1999),Thriller
4775,2965,1,963033779,"Omega Code, The (1999)",Action
4776,1672,5,963029091,"Rainmaker, The (1997)",Drama
4777,1375,3,963028191,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
4779,3798,4,967993910,What Lies Beneath (2000),Thriller
4782,3267,3,963007657,"Mariachi, El (1992)",Action|Thriller
4783,786,3,963005854,Eraser (1996),Action|Thriller
4784,3712,4,970002276,Soapdish (1991),Comedy
4785,1225,5,1034396054,Amadeus (1984),Drama
4786,2555,2,963013176,Baby Geniuses (1999),Comedy
4787,3618,2,962997451,Small Time Crooks (2000),Comedy
4788,1731,5,963000244,Mr. Magoo (1997),Comedy
4789,2997,4,963036344,Being John Malkovich (1999),Comedy
4790,337,4,990926543,What's Eating Gilbert Grape (1993),Drama
4791,3362,5,1011059006,Dog Day Afternoon (1975),Comedy|Crime|Drama
4792,956,4,962992766,Penny Serenade (1941),Drama|Romance
4793,2505,2,963436372,8MM (1999),Thriller
4794,3088,5,963259041,Harvey (1950),Comedy
4795,3006,5,986669679,"Insider, The (1999)",Drama
4796,1046,4,962991751,Beautiful Thing (1996),Drama|Romance
4797,2694,4,962997366,Big Daddy (1999),Comedy
4798,193,1,963330664,Showgirls (1995),Drama
4801,246,5,963259127,Hoop Dreams (1994),Documentary
4802,2019,5,1038095966,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
4803,3114,3,962938256,Toy Story 2 (1999),Animation|Children's|Comedy
4804,3769,2,962937512,Thunderbolt and Lightfoot (1974),Action
4805,2076,5,995828418,Blue Velvet (1986),Drama|Mystery
4806,2701,3,962937542,Wild Wild West (1999),Action|Sci-Fi|Western
4807,1296,1,962937770,"Room with a View, A (1986)",Drama|Romance
4808,3602,3,963036906,G. I. Blues (1960),Musical
4809,3720,3,997065974,Sunshine (1999),Drama
4810,3598,5,962935853,Hamlet (2000),Drama
4811,750,5,962933598,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
4812,1627,4,962932711,U Turn (1997),Action|Crime|Mystery
4813,3752,4,1035494015,"Me, Myself and Irene (2000)",Comedy
4814,2253,3,962991706,Toys (1992),Action|Comedy|Fantasy
4815,2572,5,991431891,10 Things I Hate About You (1999),Comedy|Romance
4816,456,4,1042823561,Fresh (1994),Drama
4817,508,5,962925157,Philadelphia (1993),Drama
4818,2987,4,962923776,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
4819,2862,4,962928462,Caligula (1980),Drama
4820,2791,5,962920534,Airplane! (1980),Comedy
4821,3362,5,973541849,Dog Day Afternoon (1975),Comedy|Crime|Drama
4822,3104,3,962917430,Midnight Run (1988),Action|Adventure|Comedy|Crime
4823,1204,5,1028611297,Lawrence of Arabia (1962),Adventure|War
4824,593,4,970605195,"Silence of the Lambs, The (1991)",Drama|Thriller
4825,3578,5,962913996,Gladiator (2000),Action|Drama
4826,2908,3,964464745,Boys Don't Cry (1999),Drama
4827,2857,4,962908793,Yellow Submarine (1968),Animation|Musical
4828,2266,2,962906089,"Butcher's Wife, The (1991)",Comedy|Romance
4829,309,3,1044370582,"Red Firecracker, Green Firecracker (1994)",Drama
4830,1024,1,963610384,"Three Caballeros, The (1945)",Animation|Children's|Musical
4831,2739,5,1041621858,"Color Purple, The (1985)",Drama
4832,3301,4,964211206,"Whole Nine Yards, The (2000)",Comedy|Crime
4833,2987,5,962899722,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
4834,223,3,1043722223,Clerks (1994),Comedy
4835,1092,4,962896367,Basic Instinct (1992),Mystery|Thriller
4836,2707,5,965834230,Arlington Road (1999),Thriller
4837,1456,1,962897312,"Pest, The (1997)",Comedy
4838,3259,5,962886392,Far and Away (1992),Drama|Romance
4839,3180,1,962869149,Play it to the Bone (1999),Comedy|Drama
4840,2321,1,962858302,Pleasantville (1998),Comedy
4841,3683,4,966727400,Blood Simple (1984),Drama|Film-Noir
4842,3747,4,1040650652,Jesus' Son (1999),Drama
4843,1177,5,962848343,Enchanted April (1991),Drama
4845,1207,5,963282849,To Kill a Mockingbird (1962),Drama
4846,2858,5,962834713,American Beauty (1999),Comedy|Drama
4848,2288,5,962835977,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
4849,3391,3,963421675,Who's That Girl? (1987),Comedy
4850,3608,1,962835058,Pee-wee's Big Adventure (1985),Comedy
4851,3753,5,962835205,"Patriot, The (2000)",Action|Drama|War
4852,1186,3,962850661,"Sex, Lies, and Videotape (1989)",Drama
4853,2791,5,962832664,Airplane! (1980),Comedy
4854,3714,4,962834891,Clara's Heart (1988),Drama
4855,700,4,962930303,Angus (1995),Comedy
4856,2700,3,962831789,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
4857,2353,3,962829150,Enemy of the State (1998),Action|Thriller
4858,3317,4,989013998,Wonder Boys (2000),Comedy|Drama
4859,1028,5,962829074,Mary Poppins (1964),Children's|Comedy|Musical
4861,2356,5,1035784911,Celebrity (1998),Comedy
4862,3703,3,962823158,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
4863,1569,2,962823028,My Best Friend's Wedding (1997),Comedy|Romance
4864,2291,4,962820228,Edward Scissorhands (1990),Drama|Romance
4865,1948,3,962820215,Tom Jones (1963),Comedy
4866,19,4,962820068,Ace Ventura: When Nature Calls (1995),Comedy
4867,3729,4,1031286077,Shaft (1971),Action|Crime
4868,2377,3,1041345070,Lifeforce (1985),Horror|Sci-Fi
4869,3160,1,972387788,Magnolia (1999),Drama
4871,3452,5,962816118,Romeo Must Die (2000),Action|Romance
4872,5,3,962816865,Father of the Bride Part II (1995),Comedy
4873,3134,4,962789604,"Grand Illusion (Grande illusion, La) (1937)",Drama|War
4874,3735,5,962782024,Serpico (1973),Crime|Drama
4875,2284,5,983428795,Bandit Queen (1994),Drama
4877,48,2,962767153,Pocahontas (1995),Animation|Children's|Musical|Romance
4878,2324,5,962766664,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama
4879,1377,3,963000651,Batman Returns (1992),Action|Adventure|Comedy|Crime
4880,3548,5,962764148,Auntie Mame (1958),Comedy|Drama
4881,2762,4,962756076,"Sixth Sense, The (1999)",Thriller
4882,3512,5,962756550,Return to Me (2000),Drama|Romance
4883,2006,2,962755112,"Mask of Zorro, The (1998)",Action|Adventure|Romance
4884,416,3,963046580,Bad Girls (1994),Western
4885,1085,5,962740696,"Old Man and the Sea, The (1958)",Adventure|Drama
4886,1371,3,962744036,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
4887,1278,5,962850351,Young Frankenstein (1974),Comedy|Horror
4889,2269,4,963010314,Indecent Proposal (1993),Drama
4890,1393,1,962740382,Jerry Maguire (1996),Drama|Romance
4891,3751,4,968106511,Chicken Run (2000),Animation|Children's|Comedy
4893,3578,5,962733263,Gladiator (2000),Action|Drama
4895,2890,5,968118733,Three Kings (1999),Drama|War
4896,3511,1,963803689,Ready to Rumble (2000),Comedy
4897,748,3,962720252,"Arrival, The (1996)",Action|Sci-Fi|Thriller
4898,745,5,963314471,"Close Shave, A (1995)",Animation|Comedy|Thriller
4899,1371,1,969321187,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
4900,2996,5,962687322,Music of the Heart (1999),Drama
4901,2019,5,962687316,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
4902,2628,5,965151428,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
4903,3299,1,968991355,Hanging Up (2000),Comedy|Drama
4904,1035,5,962687025,"Sound of Music, The (1965)",Musical
4905,1358,3,962683226,Sling Blade (1996),Drama|Thriller
4906,1687,4,963477089,"Jackal, The (1997)",Action|Thriller
4907,1094,3,962682698,"Crying Game, The (1992)",Drama|Romance|War
4908,1079,4,962686944,"Fish Called Wanda, A (1988)",Comedy
4909,2701,1,962687459,Wild Wild West (1999),Action|Sci-Fi|Western
4910,2278,4,962679909,Ronin (1998),Action|Crime|Thriller
4911,3753,5,966098207,"Patriot, The (2000)",Action|Drama|War
4913,306,5,962679285,Three Colors: Red (1994),Drama
4914,2671,3,962941137,Notting Hill (1999),Comedy|Romance
4915,513,2,962831800,Radioland Murders (1994),Comedy|Mystery|Romance
4916,552,1,962676678,"Three Musketeers, The (1993)",Action|Adventure|Comedy
4917,1732,4,962678270,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
4918,1617,3,968087239,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
4919,1259,4,962675616,Stand by Me (1986),Adventure|Comedy|Drama
4920,581,4,962672466,"Celluloid Closet, The (1995)",Documentary
4921,161,4,962782536,Crimson Tide (1995),Drama|Thriller|War
4922,2959,4,963454848,Fight Club (1999),Drama
4923,2712,5,962668573,Eyes Wide Shut (1999),Drama
4924,111,4,962667536,Taxi Driver (1976),Drama|Thriller
4925,39,4,962663746,Clueless (1995),Comedy|Romance
4926,1835,3,962834899,City of Angels (1998),Romance
4927,2826,4,962755928,"13th Warrior, The (1999)",Action|Horror|Thriller
4928,3724,5,962675521,Coming Home (1978),Drama|War
4929,2660,4,962653964,"Thing From Another World, The (1951)",Sci-Fi
4931,2987,5,962653318,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
4933,1188,5,1011685013,Strictly Ballroom (1992),Comedy|Romance
4935,2761,5,962647698,"Iron Giant, The (1999)",Animation|Children's
4936,3408,5,962647300,Erin Brockovich (2000),Drama
4937,3317,5,987445622,Wonder Boys (2000),Comedy|Drama
4938,2987,3,962645203,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
4939,3317,4,987878275,Wonder Boys (2000),Comedy|Drama
4940,592,4,1022015922,Batman (1989),Action|Adventure|Crime|Drama
4941,2028,5,962642085,Saving Private Ryan (1998),Action|Drama|War
4942,1084,4,962645421,Bonnie and Clyde (1967),Crime|Drama
4943,924,5,962641884,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
4944,1077,4,962641659,Sleeper (1973),Comedy|Sci-Fi
4945,1084,4,962644084,Bonnie and Clyde (1967),Crime|Drama
4946,1007,3,962999300,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western
4948,760,5,966106151,Stalingrad (1993),War
4949,3556,5,962643047,"Virgin Suicides, The (1999)",Comedy|Drama
4950,1193,4,1038170947,One Flew Over the Cuckoo's Nest (1975),Drama
4951,3911,5,995903865,Best in Show (2000),Comedy
4952,144,4,962639912,"Brothers McMullen, The (1995)",Comedy
4953,1616,3,962642024,"Peacemaker, The (1997)",Action|Thriller|War
4954,3299,2,962727526,Hanging Up (2000),Comedy|Drama
4955,1951,4,962637818,Oliver! (1968),Musical
4956,3176,4,962838371,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
4957,2382,2,964808154,Police Academy 5: Assignment: Miami Beach (1988),Comedy
4958,1924,4,1046454590,Plan 9 from Outer Space (1958),Horror|Sci-Fi
4959,2628,3,962638883,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
4960,2987,3,1042062975,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
4961,3791,3,966046591,Footloose (1984),Drama
4962,1198,4,964547162,Raiders of the Lost Ark (1981),Action|Adventure
4963,3262,3,962627789,Twin Peaks: Fire Walk with Me (1992),Drama|Mystery
4964,2478,3,962732189,Three Amigos! (1986),Comedy|Western
4965,3593,1,962688965,Battlefield Earth (2000),Action|Sci-Fi
4966,3755,4,962687565,"Perfect Storm, The (2000)",Action|Adventure|Thriller
4967,3408,4,967979539,Erin Brockovich (2000),Drama
4968,913,5,962606750,"Maltese Falcon, The (1941)",Film-Noir|Mystery
4970,1391,1,962606765,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
4971,2174,4,962606757,Beetlejuice (1988),Comedy|Fantasy
4972,1845,4,962607970,Zero Effect (1998),Comedy|Thriller
4973,3752,1,962607691,"Me, Myself and Irene (2000)",Comedy
4975,3504,3,962608893,Network (1976),Comedy|Drama
4976,3766,2,962604221,Missing in Action (1984),Action|War
4978,3160,4,966087513,Magnolia (1999),Drama
4979,2631,3,989201875,Frogs for Snakes (1998),Comedy|Film-Noir|Thriller
4980,3617,3,964027927,Road Trip (2000),Comedy
4982,1060,5,962596040,Swingers (1996),Comedy|Drama
4983,2017,5,994128285,Babes in Toyland (1961),Children's|Fantasy|Musical
4984,2950,1,962597019,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
4985,1616,3,962594585,"Peacemaker, The (1997)",Action|Thriller|War
4986,1748,4,962592930,Dark City (1998),Film-Noir|Sci-Fi|Thriller
4987,3274,4,962595575,Single White Female (1992),Action
4988,300,4,962593905,Quiz Show (1994),Drama
4989,2973,3,962594043,Crimes and Misdemeanors (1989),Comedy
4990,1914,4,962847811,Smoke Signals (1998),Comedy|Drama
4991,3735,3,962592425,Serpico (1973),Crime|Drama
4992,1073,4,984866989,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
4994,3529,4,964096716,"Postman Always Rings Twice, The (1981)",Crime|Thriller
4995,471,4,968298656,"Hudsucker Proxy, The (1994)",Comedy|Romance
4996,1466,5,962591574,Donnie Brasco (1997),Crime|Drama
4997,2448,1,962597989,Virus (1999),Horror|Sci-Fi
4998,2959,4,962596276,Fight Club (1999),Drama
4999,3552,4,962592639,Caddyshack (1980),Comedy
5000,421,5,962598457,Black Beauty (1994),Adventure|Children's
5001,3404,4,1019976015,Titanic (1953),Action|Drama
5002,3703,4,998360094,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi
